Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100)
Singapore,SGP,AS,1993,74.21,87.34,62.21,73.09
Singapore,SGP,AS,1994,74.1,87.55,61.41,73.35
Singapore,SGP,AS,1995,75.08,88.75,61.38,75.11
Singapore,SGP,AS,1996,75.83,89.11,62.24,76.14
Singapore,SGP,AS,1997,76.52,88.94,63.66,76.96
Singapore,SGP,AS,1998,76.97,89.53,63.64,77.73
Singapore,SGP,AS,1999,78.23,91.18,64.31,79.21
Singapore,SGP,AS,2000,79.15,91.42,66.43,79.59
Singapore,SGP,AS,2001,81.02,91.93,70.31,80.82
Singapore,SGP,AS,2002,80.88,90.87,69.73,82.05
Singapore,SGP,AS,2003,81.86,92.87,70.24,82.47
Singapore,SGP,AS,2004,81.18,93.99,66.8,82.75
Singapore,SGP,AS,2005,78.56,94.43,57.38,83.88
Singapore,SGP,AS,2006,82.76,94.74,69.35,84.2
Singapore,SGP,AS,2007,84.56,95.29,72.32,86.07
Singapore,SGP,AS,2008,84.93,94.6,73.58,86.6
Singapore,SGP,AS,2009,85.01,93.97,74.17,86.88
Singapore,SGP,AS,2010,85.34,94.54,74.02,87.47
Singapore,SGP,AS,2011,85.08,94.02,74.08,87.15
Singapore,SGP,AS,2012,85.11,93.92,73.88,87.51
Singapore,SGP,AS,2013,85.17,94.3,73.28,87.93
Singapore,SGP,AS,2014,82.95,95.23,65.52,88.11
Singapore,SGP,AS,2015,82.82,93.9,66.53,88.03
Singapore,SGP,AS,2016,83.23,94.02,67.5,88.18
Singapore,SGP,AS,2017,83.84,94,68.43,89.08
Singapore,SGP,AS,2018,83.49,93.63,68.14,88.7
Singapore,SGP,AS,2019,83.47,94.28,67.82,88.3
Singapore,SGP,AS,2020,83,94,68,87
Slovakia,SVK,EU,1993,57.08,49.17,62.8,59.26
Slovakia,SVK,EU,1994,58.14,49.03,64.91,60.47
Slovakia,SVK,EU,1995,60.44,48.1,68.37,64.84
Slovakia,SVK,EU,1996,61.55,49.68,69.99,64.99
Slovakia,SVK,EU,1997,63.56,52.96,71.17,66.56
Slovakia,SVK,EU,1998,65.16,55.92,69.89,69.67
Slovakia,SVK,EU,1999,65.19,54.14,72.17,69.25
Slovakia,SVK,EU,2000,68.27,58.83,75.09,70.89
Slovakia,SVK,EU,2001,70.99,61.72,77.61,73.65
Slovakia,SVK,EU,2002,71.35,60.1,78.86,75.09
Slovakia,SVK,EU,2003,74.32,66.58,80.46,75.91
Slovakia,SVK,EU,2004,78.99,78.81,81.88,76.29
Slovakia,SVK,EU,2005,79.95,79.64,81.96,78.23
Slovakia,SVK,EU,2006,80.69,79.86,83.52,78.68
Slovakia,SVK,EU,2007,82.23,80.33,84.35,82.02
Slovakia,SVK,EU,2008,81.94,78.8,85.07,81.94
Slovakia,SVK,EU,2009,81.98,78.84,85.23,81.87
Slovakia,SVK,EU,2010,82.03,78.88,85.37,81.83
Slovakia,SVK,EU,2011,82.16,78.46,85.66,82.35
Slovakia,SVK,EU,2012,81.9,77.69,85.68,82.32
Slovakia,SVK,EU,2013,81.92,78.24,85.65,81.85
Slovakia,SVK,EU,2014,83.16,82.28,84.7,82.5
Slovakia,SVK,EU,2015,82.93,81.03,85.25,82.5
Slovakia,SVK,EU,2016,82.96,81.64,85.23,82.01
Slovakia,SVK,EU,2017,83.7,83.07,85.19,82.84
Slovakia,SVK,EU,2018,82.66,82.52,84.48,80.98
Slovakia,SVK,EU,2019,82.71,82.26,84.47,81.39
Slovakia,SVK,EU,2020,83,81,85,84
Slovenia,SVN,EU,1991,43.32,42.58,33.96,53.42
Slovenia,SVN,EU,1992,47.54,42.47,39.25,60.9
Slovenia,SVN,EU,1993,49.68,46.97,37.71,64.37
Slovenia,SVN,EU,1994,53.38,48.19,45.63,66.32
Slovenia,SVN,EU,1995,54.5,47.89,48.6,67.02
Slovenia,SVN,EU,1996,57.28,50.55,51,70.3
Slovenia,SVN,EU,1997,63.03,55.93,62.74,70.41
Slovenia,SVN,EU,1998,64.75,57.44,66.28,70.54
Slovenia,SVN,EU,1999,65.54,57.35,68.33,70.95
Slovenia,SVN,EU,2000,69.41,62.44,71.2,74.6
Slovenia,SVN,EU,2001,70.16,63.33,73.08,74.06
Slovenia,SVN,EU,2002,71,61.55,75.51,75.93
Slovenia,SVN,EU,2003,72.82,65.68,76.47,76.33
Slovenia,SVN,EU,2004,75.23,70.06,78.57,77.07
Slovenia,SVN,EU,2005,75.83,71.32,79.12,77.04
Slovenia,SVN,EU,2006,76.96,73.06,80.35,77.46
Slovenia,SVN,EU,2007,79.01,75.44,81.99,79.61
Slovenia,SVN,EU,2008,79.55,75.97,82.81,79.88
Slovenia,SVN,EU,2009,78.92,73.46,83.14,80.16
Slovenia,SVN,EU,2010,79.25,72.77,83.25,81.74
Slovenia,SVN,EU,2011,79.75,73.06,83.58,82.6
Slovenia,SVN,EU,2012,79.39,71.78,84.04,82.34
Slovenia,SVN,EU,2013,79.68,71.7,84.02,83.32
Slovenia,SVN,EU,2014,80.92,76.07,83.32,83.37
Slovenia,SVN,EU,2015,80.91,75.9,83.35,83.49
Slovenia,SVN,EU,2016,81.24,76.89,83.33,83.5
Slovenia,SVN,EU,2017,81.09,77.26,83.45,82.58
Slovenia,SVN,EU,2018,81.21,77.48,82.74,83.4
Slovenia,SVN,EU,2019,80.22,78.55,81.89,80.2
Slovenia,SVN,EU,2020,80,78,81,80
Solomon Islands,SLB,OC,1981,28.97,40.87,13.49,35.8
Solomon Islands,SLB,OC,1982,29.81,43.9,13.48,35.66
Solomon Islands,SLB,OC,1983,30.76,47.23,13.49,35.61
Solomon Islands,SLB,OC,1984,29.59,42.29,13.49,36.49
Solomon Islands,SLB,OC,1985,29,40.6,14.67,34.87
Solomon Islands,SLB,OC,1986,31.24,44.28,15.44,37.5
Solomon Islands,SLB,OC,1987,30.78,43.73,15.83,36.14
Solomon Islands,SLB,OC,1988,29.91,41.06,15.65,36.04
Solomon Islands,SLB,OC,1989,30.36,41.01,16.17,36.84
Solomon Islands,SLB,OC,1990,30.06,39.69,16.27,36.95
Solomon Islands,SLB,OC,1991,30.73,40.4,17.49,36.99
Solomon Islands,SLB,OC,1992,30.36,39.3,17.36,36.95
Solomon Islands,SLB,OC,1993,29.83,38.35,17.57,35.94
Solomon Islands,SLB,OC,1994,29.88,37.18,17.95,36.7
Solomon Islands,SLB,OC,1995,29.37,34.73,18.15,37.1
Solomon Islands,SLB,OC,1996,29.31,31.37,18.19,39.9
Solomon Islands,SLB,OC,1997,29.94,32.85,18.17,40.51
Solomon Islands,SLB,OC,1998,29.95,33.12,18.02,40.45
Solomon Islands,SLB,OC,1999,31.07,37.26,18.21,39.91
Solomon Islands,SLB,OC,2000,29.48,34.5,18.22,37.6
Solomon Islands,SLB,OC,2001,29.21,34.26,18.16,37.12
Solomon Islands,SLB,OC,2002,28.54,32.74,18.12,36.54
Solomon Islands,SLB,OC,2003,32,43.24,18.46,37.26
Solomon Islands,SLB,OC,2004,33.11,44.82,18.41,39.24
Solomon Islands,SLB,OC,2005,33.82,45.2,18.71,40.71
Solomon Islands,SLB,OC,2006,36.17,50.02,19.25,42.9
Solomon Islands,SLB,OC,2007,37.96,57.14,19.45,41.69
Solomon Islands,SLB,OC,2008,38.58,57.39,19.24,43.6
Solomon Islands,SLB,OC,2009,38.79,56.57,18.87,45.38
Solomon Islands,SLB,OC,2010,40.65,59.03,19.42,48.19
Solomon Islands,SLB,OC,2011,40.73,57.51,19.61,49.59
Solomon Islands,SLB,OC,2012,40.6,55.45,20,50.66
Solomon Islands,SLB,OC,2013,39.84,52.91,20.54,50.03
Solomon Islands,SLB,OC,2014,40.19,53.1,20.37,51.13
Solomon Islands,SLB,OC,2015,40.78,51.48,20.92,53.8
Solomon Islands,SLB,OC,2016,44.97,50.61,30.83,56.04
Solomon Islands,SLB,OC,2017,45.08,52.2,31.25,54.49
Solomon Islands,SLB,OC,2018,42.48,48.02,29.49,52.31
Solomon Islands,SLB,OC,2019,41.72,46.12,28.56,52.77
Solomon Islands,SLB,OC,2020,40,40,29,52
Somalia,SOM,AF,1981,,,22.82,15.54
Somalia,SOM,AF,1982,,,23.01,15.36
Somalia,SOM,AF,1983,,,27.32,15.15
Somalia,SOM,AF,1984,,,27.33,14.81
Somalia,SOM,AF,1985,,,28.68,14.45
Somalia,SOM,AF,1986,24.6,,29.09,14.71
Somalia,SOM,AF,1987,24.63,,29.12,14.64
Somalia,SOM,AF,1988,25.07,,29.13,14.55
Somalia,SOM,AF,1989,24.95,,29.5,14.41
Somalia,SOM,AF,1990,25.37,,30.25,14.2
Somalia,SOM,AF,1991,26.25,,32.13,14.02
Somalia,SOM,AF,1992,25.97,,31.85,13.79
Somalia,SOM,AF,1993,25.45,,31.76,13.3
Somalia,SOM,AF,1994,25.84,,31.72,13
Somalia,SOM,AF,1995,25.7,,32.44,12.19
Somalia,SOM,AF,1996,25.9,,33.05,11.69
Somalia,SOM,AF,1997,25.86,,33.03,11.93
Somalia,SOM,AF,1998,26.31,,32.99,12.77
Somalia,SOM,AF,1999,26.21,,32.95,13.23
Somalia,SOM,AF,2000,26.51,,32.88,14.61
Somalia,SOM,AF,2001,27.15,,32.5,16.05
Somalia,SOM,AF,2002,28.08,,32.53,17.18
Somalia,SOM,AF,2003,28.24,,32.74,19
Somalia,SOM,AF,2004,28.17,,32.04,20.06
Somalia,SOM,AF,2005,28.35,,31.87,20.3
Somalia,SOM,AF,2006,28.14,,32.12,20.54
Somalia,SOM,AF,2007,27.04,,28.09,21.26
Somalia,SOM,AF,2008,27.68,,28.32,21.79
Somalia,SOM,AF,2009,27.66,,28.37,21.93
Somalia,SOM,AF,2010,27.14,,27.89,22.09
Somalia,SOM,AF,2011,27.66,,28.12,23.53
Somalia,SOM,AF,2012,27.82,,28.56,23.88
Somalia,SOM,AF,2013,28.8,,28.78,26.2
Somalia,SOM,AF,2014,30.48,,32.09,26.15
Somalia,SOM,AF,2015,31.27,,32.84,27.08
Somalia,SOM,AF,2016,31.64,,33.23,27.78
Somalia,SOM,AF,2017,31.29,33.19,33.25,26.99
Somalia,SOM,AF,2018,30.16,31.17,32.02,26.7
Somalia,SOM,AF,2019,30.49,31.81,32.09,27.17
Somalia,SOM,AF,2020,31,33,32,28
South Africa,ZAF,AF,1981,39.18,35.84,46.19,35.52
South Africa,ZAF,AF,1982,39.06,35.99,45.8,35.4
South Africa,ZAF,AF,1983,38.84,35.59,45.7,35.23
South Africa,ZAF,AF,1984,39.02,36.81,45.15,35.11
South Africa,ZAF,AF,1985,39.69,38.9,45.43,34.73
South Africa,ZAF,AF,1986,39.8,38.04,45.52,35.82
South Africa,ZAF,AF,1987,38.71,34.87,45.42,35.84
South Africa,ZAF,AF,1988,37.96,32.96,45.29,35.62
South Africa,ZAF,AF,1989,37.93,31.64,44.85,37.29
South Africa,ZAF,AF,1990,38.09,31.62,44.73,37.91
South Africa,ZAF,AF,1991,37.3,29.66,44.2,38.03
South Africa,ZAF,AF,1992,37.11,29.19,44.09,38.03
South Africa,ZAF,AF,1993,39.41,34.18,45.22,38.82
South Africa,ZAF,AF,1994,41.97,36.53,46.57,42.8
South Africa,ZAF,AF,1995,45.35,36.6,52.05,47.39
South Africa,ZAF,AF,1996,46.03,34.96,55.31,47.81
South Africa,ZAF,AF,1997,50.01,39.58,62,48.46
South Africa,ZAF,AF,1998,52.06,42.64,63.97,49.56
South Africa,ZAF,AF,1999,57.58,46.79,75.92,50.02
South Africa,ZAF,AF,2000,60.92,55.2,77.11,50.45
South Africa,ZAF,AF,2001,62.81,56.82,80.02,51.58
South Africa,ZAF,AF,2002,63.57,58.19,80.47,52.06
South Africa,ZAF,AF,2003,64.5,57.47,82.78,53.24
South Africa,ZAF,AF,2004,64.52,54.22,84.61,54.72
South Africa,ZAF,AF,2005,64.95,53.4,85.29,56.17
South Africa,ZAF,AF,2006,66.06,55.52,85.66,57.01
South Africa,ZAF,AF,2007,68.35,57.79,86.3,60.95
South Africa,ZAF,AF,2008,68.71,56.52,86.94,62.68
South Africa,ZAF,AF,2009,67.31,52.94,86.91,62.07
South Africa,ZAF,AF,2010,68.5,54.43,87.78,63.29
South Africa,ZAF,AF,2011,69.5,56.39,87.6,64.49
South Africa,ZAF,AF,2012,70,56.99,88.16,64.85
South Africa,ZAF,AF,2013,70.57,57.24,88.01,66.45
South Africa,ZAF,AF,2014,70.64,56.96,87.8,67.16
South Africa,ZAF,AF,2015,70.51,56.34,87.97,67.22
South Africa,ZAF,AF,2016,70.27,55.76,87.72,67.33
South Africa,ZAF,AF,2017,70.09,55.3,87.6,67.37
South Africa,ZAF,AF,2018,70.51,55.15,89.18,67.2
South Africa,ZAF,AF,2019,70.2,54.94,89.04,66.61
South Africa,ZAF,AF,2020,69,53,89,66
South Korea,KOR,AS,1981,48.13,41.38,54.12,48.89
South Korea,KOR,AS,1982,47.46,37.94,54.52,49.93
South Korea,KOR,AS,1983,46.5,35.24,54.03,50.24
South Korea,KOR,AS,1984,46.35,34.55,53.11,51.39
South Korea,KOR,AS,1985,46.69,34.58,53.98,51.5
South Korea,KOR,AS,1986,46.01,32.26,53.88,51.88
South Korea,KOR,AS,1987,46.31,30.37,55.57,52.98
South Korea,KOR,AS,1988,48.96,33.22,57.82,55.85
South Korea,KOR,AS,1989,50.24,33.01,60.12,57.6
South Korea,KOR,AS,1990,49.79,33.07,58.04,58.26
South Korea,KOR,AS,1991,50.38,33.62,58.13,59.38
South Korea,KOR,AS,1992,51.61,34.44,59.94,60.45
South Korea,KOR,AS,1993,56.24,35.04,71.29,62.4
South Korea,KOR,AS,1994,57.21,36.02,71.94,63.66
South Korea,KOR,AS,1995,58.46,37.16,72.76,65.46
South Korea,KOR,AS,1996,59.41,36.17,75.87,66.2
South Korea,KOR,AS,1997,61.46,38.85,78.63,66.89
South Korea,KOR,AS,1998,64.63,48.41,78.33,67.13
South Korea,KOR,AS,1999,65.3,46.5,79.58,69.83
South Korea,KOR,AS,2000,68.48,51.96,82.18,71.3
South Korea,KOR,AS,2001,69.4,52.43,83.79,71.98
South Korea,KOR,AS,2002,69.12,49.57,84.54,73.26
South Korea,KOR,AS,2003,69.28,49.89,84.5,73.45
South Korea,KOR,AS,2004,71.48,56.57,83.73,74.16
South Korea,KOR,AS,2005,70.85,55.04,84.11,73.39
South Korea,KOR,AS,2006,72.39,58.13,85.04,74
South Korea,KOR,AS,2007,75.13,60.98,87.1,77.3
South Korea,KOR,AS,2008,76.45,63.44,87.69,78.21
South Korea,KOR,AS,2009,75.94,61.14,88.43,78.24
South Korea,KOR,AS,2010,76.82,62.47,89.08,78.92
South Korea,KOR,AS,2011,78.01,65.02,89.46,79.55
South Korea,KOR,AS,2012,78.42,65.46,89.82,79.99
South Korea,KOR,AS,2013,78.2,64.58,89.88,80.15
South Korea,KOR,AS,2014,79.19,66.93,89.85,80.79
South Korea,KOR,AS,2015,78.88,63.37,90.57,82.68
South Korea,KOR,AS,2016,79.11,63.66,90.99,82.67
South Korea,KOR,AS,2017,79.34,64.27,91.16,82.57
South Korea,KOR,AS,2018,78.48,63.01,90.6,81.83
South Korea,KOR,AS,2019,78.76,63.57,90.44,82.26
South Korea,KOR,AS,2020,78,62,90,82
Spain,ESP,EU,1981,59.14,44.61,72.1,60.71
Spain,ESP,EU,1982,59.05,44.69,72.26,60.18
Spain,ESP,EU,1983,59.71,45.79,72.48,60.86
Spain,ESP,EU,1984,60.44,47.2,73.29,60.81
Spain,ESP,EU,1985,60.67,47.09,72.97,61.94
Spain,ESP,EU,1986,61.33,48.96,72.22,62.8
Spain,ESP,EU,1987,61.33,49.42,71.67,62.9
Spain,ESP,EU,1988,60.77,49.75,70.31,62.25
Spain,ESP,EU,1989,63.56,50.38,76.14,64.16
Spain,ESP,EU,1990,63.59,51.14,75.81,63.83
Spain,ESP,EU,1991,68.99,54.26,87.47,65.24
Spain,ESP,EU,1992,70.07,55.06,89.78,65.37
Spain,ESP,EU,1993,71.85,59.66,91.8,64.08
Spain,ESP,EU,1994,72.68,61.39,92.91,63.75
Spain,ESP,EU,1995,74.05,62.96,93.97,65.22
Spain,ESP,EU,1996,74.41,65.11,92.12,66.01
Spain,ESP,EU,1997,75.6,67.69,92.07,67.04
Spain,ESP,EU,1998,77.01,70.22,92.46,68.36
Spain,ESP,EU,1999,78.05,71.86,92.73,69.57
Spain,ESP,EU,2000,80.23,75.76,93.32,71.62
Spain,ESP,EU,2001,80.64,75.62,93.65,72.67
Spain,ESP,EU,2002,80.28,73.32,93.29,74.22
Spain,ESP,EU,2003,80.79,73.6,93.45,75.31
Spain,ESP,EU,2004,80.78,73.79,93.56,74.98
Spain,ESP,EU,2005,81.21,73.63,94.46,75.53
Spain,ESP,EU,2006,81.77,73.69,95.76,75.87
Spain,ESP,EU,2007,83.17,73.49,96.84,79.16
Spain,ESP,EU,2008,82.91,72.16,96.85,79.73
Spain,ESP,EU,2009,82.67,71.11,97.07,79.84
Spain,ESP,EU,2010,83.18,71.56,96.9,81.06
Spain,ESP,EU,2011,83.72,72.57,96.89,81.72
Spain,ESP,EU,2012,83.78,72.73,97.08,81.54
Spain,ESP,EU,2013,83.98,72.45,96.85,82.65
Spain,ESP,EU,2014,85.03,75.07,96.71,83.31
Spain,ESP,EU,2015,85.23,75.05,97.57,83.06
Spain,ESP,EU,2016,85.53,75.52,97.45,83.63
Spain,ESP,EU,2017,85.84,76.59,97.46,83.47
Spain,ESP,EU,2018,83.81,77.29,91.49,82.66
Spain,ESP,EU,2019,85.87,77.87,96.85,82.9
Spain,ESP,EU,2020,85,75,97,83
Sri Lanka,LKA,AS,1981,37.95,37.35,48.68,27.41
Sri Lanka,LKA,AS,1982,38.45,38.64,49.52,26.72
Sri Lanka,LKA,AS,1983,38.47,38.25,50.03,26.67
Sri Lanka,LKA,AS,1984,38.53,36.42,52,26.73
Sri Lanka,LKA,AS,1985,39.22,37.86,52.5,26.82
Sri Lanka,LKA,AS,1986,39.05,36.58,53.19,26.93
Sri Lanka,LKA,AS,1987,39.33,37.75,52.84,26.95
Sri Lanka,LKA,AS,1988,38.94,37.94,51.34,27.11
Sri Lanka,LKA,AS,1989,38.34,37.8,50.55,26.24
Sri Lanka,LKA,AS,1990,38.74,39.09,50.46,26.23
Sri Lanka,LKA,AS,1991,39.76,38.72,53.66,26.42
Sri Lanka,LKA,AS,1992,41.54,43.88,53.42,26.79
Sri Lanka,LKA,AS,1993,42.66,45.63,53.69,28.14
Sri Lanka,LKA,AS,1994,46.58,46.79,63.09,29.22
Sri Lanka,LKA,AS,1995,44.54,47.4,55.08,30.63
Sri Lanka,LKA,AS,1996,44.51,45.73,55.39,31.95
Sri Lanka,LKA,AS,1997,46.25,47.54,56.13,34.68
Sri Lanka,LKA,AS,1998,47.2,47.25,56.52,37.46
Sri Lanka,LKA,AS,1999,48.15,48.15,57.57,38.37
Sri Lanka,LKA,AS,2000,53.04,49.96,68.95,39.72
Sri Lanka,LKA,AS,2001,55.11,54.98,69.41,40.37
Sri Lanka,LKA,AS,2002,55.92,55.04,69.17,43.07
Sri Lanka,LKA,AS,2003,56.95,55.48,69.53,45.39
Sri Lanka,LKA,AS,2004,58.65,54.68,72.07,48.82
Sri Lanka,LKA,AS,2005,58.22,52.5,73.48,48.3
Sri Lanka,LKA,AS,2006,59.66,54.59,75,48.99
Sri Lanka,LKA,AS,2007,60.9,55.09,76.03,51.21
Sri Lanka,LKA,AS,2008,60.59,50.15,76.02,55.4
Sri Lanka,LKA,AS,2009,57.98,46.22,75.99,51.46
Sri Lanka,LKA,AS,2010,58.5,47,76.32,51.94
Sri Lanka,LKA,AS,2011,59.97,49.45,77.3,52.88
Sri Lanka,LKA,AS,2012,59.97,48.41,77.29,53.97
Sri Lanka,LKA,AS,2013,58.86,44.77,77.24,54.4
Sri Lanka,LKA,AS,2014,59.02,44.39,77.33,55.17
Sri Lanka,LKA,AS,2015,59.21,43.02,78.12,56.39
Sri Lanka,LKA,AS,2016,59.29,42.69,77.88,57.21
Sri Lanka,LKA,AS,2017,59.56,42.43,78.03,58.17
Sri Lanka,LKA,AS,2018,59.79,44.13,77,58.19
Sri Lanka,LKA,AS,2019,59.11,44.4,76.84,55.96
Sri Lanka,LKA,AS,2020,57,39,77,56
Sudan,SDN,AF,1981,29.67,23.41,42.91,22.13
Sudan,SDN,AF,1982,29.7,24.17,42.92,21.5
Sudan,SDN,AF,1983,30.32,25.93,43.01,21.59
Sudan,SDN,AF,1984,28.98,22.73,43.04,20.58
Sudan,SDN,AF,1985,28.61,20.78,43.3,20.99
Sudan,SDN,AF,1986,28.59,18.76,44.13,21.94
Sudan,SDN,AF,1987,28.45,18.75,44,21.65
Sudan,SDN,AF,1988,28.91,20.3,44.04,21.57
Sudan,SDN,AF,1989,31.52,21.24,52.34,20.01
Sudan,SDN,AF,1990,31.65,21.76,53.03,19.25
Sudan,SDN,AF,1991,30.27,21.45,49.27,19.27
Sudan,SDN,AF,1992,31.01,23.33,48.68,20.31
Sudan,SDN,AF,1993,29.88,20.22,48.46,20.11
Sudan,SDN,AF,1994,29.76,20.56,47.41,20.49
Sudan,SDN,AF,1995,30.3,20.44,48.57,21.05
Sudan,SDN,AF,1996,30.91,23.07,49.87,19.14
Sudan,SDN,AF,1997,30.62,22.02,49.56,19.55
Sudan,SDN,AF,1998,32.27,28.06,49.91,18.46
Sudan,SDN,AF,1999,34.17,33.97,49.33,19.19
Sudan,SDN,AF,2000,35.77,37.11,50,20.33
Sudan,SDN,AF,2001,37.3,37.75,51.9,22.3
Sudan,SDN,AF,2002,38.84,40.72,52.23,23.75
Sudan,SDN,AF,2003,39.87,42.35,52.81,24.67
Sudan,SDN,AF,2004,40.51,43.35,52.82,25.61
Sudan,SDN,AF,2005,41.58,44.81,53.53,26.68
Sudan,SDN,AF,2006,43.02,45.86,54.7,28.75
Sudan,SDN,AF,2007,43.15,43.38,55.68,30.42
Sudan,SDN,AF,2008,42.57,39.76,55.94,31.79
Sudan,SDN,AF,2009,41.97,37.27,56.2,32.06
Sudan,SDN,AF,2010,42.68,37.03,56.14,34.41
Sudan,SDN,AF,2011,42.83,37.44,56.64,33.99
Sudan,SDN,AF,2012,42.54,36.27,57.32,33.54
Sudan,SDN,AF,2013,43.79,38.35,57.63,34.96
Sudan,SDN,AF,2014,43.12,36.62,57.74,34.47
Sudan,SDN,AF,2015,42.82,35.91,58.19,33.8
Sudan,SDN,AF,2016,42.49,35.02,58.63,33.2
Sudan,SDN,AF,2017,42.46,33.57,59.02,34.05
Sudan,SDN,AF,2018,46.34,46.2,59.48,33.32
Sudan,SDN,AF,2019,45.46,43.11,59.2,33.9
Sudan,SDN,AF,2020,47,46,59,34
Suriname,SUR,SA,1981,36.16,45.11,20.11,44.19
Suriname,SUR,SA,1982,35.83,44.51,20.86,42.96
Suriname,SUR,SA,1983,34.8,41.02,20.86,43.56
Suriname,SUR,SA,1984,34.52,39.65,20.86,44.2
Suriname,SUR,SA,1985,34.53,38.91,21.27,44.58
Suriname,SUR,SA,1986,34.49,38.71,21.47,44.46
Suriname,SUR,SA,1987,34.19,35.33,21.48,47.34
Suriname,SUR,SA,1988,34.6,34.82,21.49,49.24
Suriname,SUR,SA,1989,37.52,41.58,22.16,50.35
Suriname,SUR,SA,1990,38.54,43.96,22.41,50.68
Suriname,SUR,SA,1991,38.66,43.57,23.38,50.44
Suriname,SUR,SA,1992,39.18,44.68,23.21,51.06
Suriname,SUR,SA,1993,38.09,43.48,23.19,48.9
Suriname,SUR,SA,1994,38.88,43.02,23.34,51.83
Suriname,SUR,SA,1995,44.5,45.53,36.47,52.44
Suriname,SUR,SA,1996,40.62,44.75,24.02,54.79
Suriname,SUR,SA,1997,40.91,44.6,24.3,55.59
Suriname,SUR,SA,1998,40.8,43.1,23.93,57.33
Suriname,SUR,SA,1999,41.36,44.31,24.3,57.37
Suriname,SUR,SA,2000,41.58,43.64,24.32,58.81
Suriname,SUR,SA,2001,42.3,45.38,24.41,59.1
Suriname,SUR,SA,2002,41.78,43.54,24.53,59.35
Suriname,SUR,SA,2003,42.86,44.94,24.69,61.12
Suriname,SUR,SA,2004,42.63,45.25,24.09,60.67
Suriname,SUR,SA,2005,43.09,45.6,24.56,61.25
Suriname,SUR,SA,2006,44.78,41.56,31.65,63.3
Suriname,SUR,SA,2007,44.86,41.69,32.04,63.01
Suriname,SUR,SA,2008,47.21,45.59,32.6,65.58
Suriname,SUR,SA,2009,47.24,43.43,33.52,67.05
Suriname,SUR,SA,2010,48.22,43.68,34.1,69.23
Suriname,SUR,SA,2011,50.76,51.09,32.89,70.47
Suriname,SUR,SA,2012,50.71,48.89,34.55,70.89
Suriname,SUR,SA,2013,51.09,47.78,34.42,73.51
Suriname,SUR,SA,2014,50.94,48.66,35.9,70.37
Suriname,SUR,SA,2015,50.61,50.32,36.3,67.02
Suriname,SUR,SA,2016,54.11,56.38,36.34,71.6
Suriname,SUR,SA,2017,54.94,59.51,36.53,70.6
Suriname,SUR,SA,2018,53.62,56.41,37.21,69.05
Suriname,SUR,SA,2019,52.37,54.75,36.87,67.26
Suriname,SUR,SA,2020,54,58,37,69
Swaziland,SWZ,AF,1981,36.22,47.83,21.15,39.69
Swaziland,SWZ,AF,1982,36.86,48.48,22.52,39.57
Swaziland,SWZ,AF,1983,36.95,49.26,22.51,39.07
Swaziland,SWZ,AF,1984,36.78,49.24,22.51,38.59
Swaziland,SWZ,AF,1985,37.38,51.38,22.91,37.83
Swaziland,SWZ,AF,1986,37.3,50.34,23.51,38.07
Swaziland,SWZ,AF,1987,37.54,50.95,23.52,38.15
Swaziland,SWZ,AF,1988,37.69,51.05,23.55,38.46
Swaziland,SWZ,AF,1989,38.82,52.51,23.67,40.27
Swaziland,SWZ,AF,1990,37.95,49.6,24.14,40.1
Swaziland,SWZ,AF,1991,38.27,49.45,26.45,38.92
Swaziland,SWZ,AF,1992,38.45,50.35,26.27,38.74
Swaziland,SWZ,AF,1993,39.12,52.36,26.58,38.42
Swaziland,SWZ,AF,1994,39.38,53.78,26.12,38.25
Swaziland,SWZ,AF,1995,41.51,53.35,33.15,38.02
Swaziland,SWZ,AF,1996,41.34,50.73,33.1,40.21
Swaziland,SWZ,AF,1997,40.78,49.24,33.37,39.73
Swaziland,SWZ,AF,1998,41.75,51.68,33.48,40.08
Swaziland,SWZ,AF,1999,42.18,50.36,33.65,42.52
Swaziland,SWZ,AF,2000,44.36,56.17,33.62,43.28
Swaziland,SWZ,AF,2001,44.09,54.74,33.63,43.9
Swaziland,SWZ,AF,2002,45,56.8,34.19,44
Swaziland,SWZ,AF,2003,44.69,54.15,35.13,44.8
Swaziland,SWZ,AF,2004,44.24,52.94,34.95,44.82
Swaziland,SWZ,AF,2005,43.74,51.8,34.59,44.84
Swaziland,SWZ,AF,2006,45.08,52.63,35.67,46.96
Swaziland,SWZ,AF,2007,45.76,53.54,36.23,47.51
Swaziland,SWZ,AF,2008,46.91,53.7,36.22,50.82
Swaziland,SWZ,AF,2009,47.39,52.58,36.59,53.01
Swaziland,SWZ,AF,2010,47.59,51.79,37.16,53.82
Swaziland,SWZ,AF,2011,44.63,42.09,37.55,54.23
Swaziland,SWZ,AF,2012,44.69,42.18,38.83,53.06
Swaziland,SWZ,AF,2013,45.24,43.37,39.04,53.31
Swaziland,SWZ,AF,2014,46.6,46.59,39.26,53.95
Swaziland,SWZ,AF,2015,46.98,47.32,39.83,53.79
Swaziland,SWZ,AF,2016,48.18,50.93,39.66,53.97
Swaziland,SWZ,AF,2017,48.95,52.71,39.68,54.45
Swaziland,SWZ,AF,2018,45.77,45.42,39.22,52.67
Sweden,SWE,EU,1981,76.28,57.28,92.91,78.64
