country,item,correct,abs_weight,cultural_dist2US,log_GDP,abs_weight_z,cultural_dist2US_z
Russia,E262B,1,0.6790284692890733,0.085,,0.03809135155046757,-0.4965513228718975
Russia,E268,1,0.20905600465462149,0.085,,-0.8215281482364639,-0.4965513228718975
Russia,E277,1,0.30593548822008715,0.085,,-0.6443273557029328,-0.4965513228718975
Russia,E286,1,0.08271493177354472,0.085,,-1.0526166864916773,-0.4965513228718975
Russia,E287,1,1.8668112330525466,0.085,,2.21064677144314,-0.4965513228718975
Russia,E289,1,1.6275943819091443,0.085,,1.7730988608853566,-0.4965513228718975
Russia,F028,1,0.6984864040026716,0.085,,0.07368156451836992,-0.4965513228718975
Russia,F028B,1,0.9601705476295814,0.085,,0.5523240586519415,-0.4965513228718975
Russia,F114A,1,0.45685334373619496,0.085,,-0.36828579746275053,-0.4965513228718975
Russia,F114B,1,1.1639917923416514,0.085,,0.9251304028738695,-0.4965513228718975
Russia,F114C,1,1.3984780128968177,0.085,,1.3540255888446944,-0.4965513228718975
Russia,F114D,1,0.37901091431039935,0.085,,-0.5106662032962047,-0.4965513228718975
Russia,F116,1,2.088913765736462,0.085,,2.6168911419418674,-0.4965513228718975
Russia,F117,0,0.08119331460777983,0.085,,-1.0553998533478877,-0.4965513228718975
Russia,F120,1,0.6516692218441058,0.085,,-0.011951032574063596,-0.4965513228718975
Russia,F121,1,0.533421376165988,0.085,,-0.22823637182637202,-0.4965513228718975
Russia,F122,1,0.3430525115841799,0.085,,-0.5764371717904808,-0.4965513228718975
Russia,F123,1,0.8931991195509718,0.085,,0.42982763633552074,-0.4965513228718975
Russia,F144_02,1,0.2996662703852512,0.085,,-0.6557942868633119,-0.4965513228718975
Russia,F202,1,0.8552678682409223,0.085,,0.3604481604489948,-0.4965513228718975
Russia,F206,1,0.29054051755840415,0.085,,-0.6724860628087284,-0.4965513228718975
Russia,G007_18_B,1,0.4011372521720832,0.085,,-0.47019525464270995,-0.4965513228718975
Russia,G007_33_B,1,0.16187257592111026,0.085,,-0.9078306413786547,-0.4965513228718975
Russia,G007_34_B,1,0.38687070804125784,0.085,,-0.4962899739130551,-0.4965513228718975
Russia,G007_35_B,1,0.7989279271500929,0.085,,0.2573976295712041,-0.4965513228718975
Russia,G007_36_B,1,0.8200874787948588,0.085,,0.2961002442333995,-0.4965513228718975
Russia,G052,1,0.044511487107519766,0.085,,-1.1224940271130894,-0.4965513228718975
Russia,G058,1,0.2335166652181271,0.085,,-0.7767875253695191,-0.4965513228718975
Russia,G062,1,2.5324015821168917,0.085,,3.4280679737059745,-0.4965513228718975
Russia,G063,1,0.4028752855794586,0.085,,-0.4670162441246722,-0.4965513228718975
Russia,H001,1,0.9999691475105746,0.085,,0.6251190734588827,-0.4965513228718975
Russia,H006_01,1,0.012966800405586055,0.085,,-1.1801919346378271,-0.4965513228718975
Russia,H006_02,1,0.1428005968173986,0.085,,-0.9427149088002181,-0.4965513228718975
Russia,H008_01,0,0.6376948100242202,0.085,,-0.03751141706971733,-0.4965513228718975
Russia,H008_02,0,0.027685040993300287,0.085,,-1.1532710242359903,-0.4965513228718975
Russia,H008_03,0,0.4596766666925476,0.085,,-0.36312170030790014,-0.4965513228718975
Russia,H008_04,0,2.5448200447429605,0.085,,3.4507823951541483,-0.4965513228718975
Russia,H008_07,1,0.1936441478569054,0.085,,-0.8497177415173068,-0.4965513228718975
Russia,H008_08,1,0.041677877154873325,0.085,,-1.1276769400566802,-0.4965513228718975
Russia,H008_09,0,0.5986599059350225,0.085,,-0.10890956749856527,-0.4965513228718975
Singapore,A001,1,0.27806345217936823,0.038,11.089392237037707,-0.6953076736626282,-1.5246531808004955
Singapore,A002,1,0.2645378472377805,0.038,11.089392237037707,-0.7200471523111205,-1.5246531808004955
Singapore,A003,1,0.644097485054221,0.038,11.089392237037707,-0.025800381379852997,-1.5246531808004955
Singapore,A004,1,0.33600104702806427,0.038,11.089392237037707,-0.5893348985524266,-1.5246531808004955
Singapore,A005,1,0.6955505513799974,0.038,11.089392237037707,0.06831164105931307,-1.5246531808004955
Singapore,A006,1,0.40920208884224213,0.038,11.089392237037707,-0.455443984332315,-1.5246531808004955
Singapore,A008,1,0.5469946692423623,0.038,11.089392237037707,-0.2034096675345585,-1.5246531808004955
Singapore,A009,1,0.021433143425681273,0.038,11.089392237037707,-1.1647062751585648,-1.5246531808004955
Singapore,A062,1,0.17970849484599988,0.038,11.089392237037707,-0.8752072328639041,-1.5246531808004955
Singapore,A165,1,0.19574625487359523,0.038,11.089392237037707,-0.8458728094879571,-1.5246531808004955
Singapore,A170,1,1.0412747882543922,0.038,11.089392237037707,0.700670593827628,-1.5246531808004955
Singapore,A173,1,0.919457150938855,0.038,11.089392237037707,0.4778558028890621,-1.5246531808004955
Singapore,B008,1,0.0012514107334144066,0.038,11.089392237037707,-1.201620376020312,-1.5246531808004955
Singapore,C001_01,1,0.7972686443354626,0.038,11.089392237037707,0.2543626605667393,-1.5246531808004955
Singapore,C002_01,1,1.9021387905311087,0.038,11.089392237037707,2.2752638704726253,-1.5246531808004955
Singapore,C006,1,0.09811406732196011,0.038,11.089392237037707,-1.0244503614547922,-1.5246531808004955
Singapore,C038,1,0.0014563026789802943,0.038,11.089392237037707,-1.2012456112734138,-1.5246531808004955
Singapore,C039,1,0.01164656199179738,0.038,11.089392237037707,-1.182606762676196,-1.5246531808004955
Singapore,C041,1,1.4767011643230377,0.038,11.089392237037707,1.4971023675088786,-1.5246531808004955
Singapore,D001_B,1,0.8296675637588461,0.038,11.089392237037707,0.31362303219303983,-1.5246531808004955
Singapore,D026_03,0,0.842101831749545,0.038,11.089392237037707,0.3363663629936965,-1.5246531808004955
Singapore,D026_05,1,0.16179514687634583,0.038,11.089392237037707,-0.9079722656688801,-1.5246531808004955
Singapore,D054,1,0.7084445329709614,0.038,11.089392237037707,0.0918958270266921,-1.5246531808004955
Singapore,D057,1,0.4881430971929203,0.038,11.089392237037707,-0.31105418446634325,-1.5246531808004955
Singapore,D059,1,0.062329990354147304,0.038,11.089392237037707,-1.0899024733510374,-1.5246531808004955
Singapore,D060,1,0.028072028758766396,0.038,11.089392237037707,-1.1525631907895513,-1.5246531808004955
Singapore,D061,1,0.06766086199265,0.038,11.089392237037707,-1.080151856972092,-1.5246531808004955
Singapore,D066_01,1,0.5600625739794531,0.038,11.089392237037707,-0.17950736138115703,-1.5246531808004955
Singapore,D078,1,0.7552120580935135,0.038,11.089392237037707,0.17743759718846241,-1.5246531808004955
Singapore,E015,1,0.619421295262778,0.038,11.089392237037707,-0.0709352254853829,-1.5246531808004955
Singapore,E016,1,0.1424091660040462,0.038,11.089392237037707,-0.94343086895809,-1.5246531808004955
Singapore,E018,1,0.38953756656277894,0.038,11.089392237037707,-0.49141206348046074,-1.5246531808004955
Singapore,E023,1,0.7541044043992872,0.038,11.089392237037707,0.17541160463311423,-1.5246531808004955
Singapore,E025,1,0.5912235451338681,0.038,11.089392237037707,-0.12251130213869056,-1.5246531808004955
Singapore,E026,0,0.06299865588493607,0.038,11.089392237037707,-1.0886794273805709,-1.5246531808004955
Singapore,E027,1,0.8455375263078727,0.038,11.089392237037707,0.3426505397484932,-1.5246531808004955
Singapore,E028,1,1.88631840383684,0.038,11.089392237037707,2.246327041360433,-1.5246531808004955
Singapore,E034,1,0.4660912719208958,0.038,11.089392237037707,-0.3513888432733668,-1.5246531808004955
Singapore,E035,1,1.1278590550933825,0.038,11.089392237037707,0.8590405617521165,-1.5246531808004955
Singapore,E036,0,0.32748893490195413,0.038,11.089392237037707,-0.6049042736086193,-1.5246531808004955
Singapore,E037,1,0.5614001697519084,0.038,11.089392237037707,-0.17706078526157634,-1.5246531808004955
Singapore,E039,1,0.08649739657683764,0.038,11.089392237037707,-1.0456982375465942,-1.5246531808004955
Singapore,E040,0,0.5336276008648606,0.038,11.089392237037707,-0.227859169360635,-1.5246531808004955
Singapore,E069_01,1,1.423864527910167,0.038,11.089392237037707,1.4004596780292227,-1.5246531808004955
Singapore,E069_04,1,0.5118196903500795,0.038,11.089392237037707,-0.2677476873883784,-1.5246531808004955
Singapore,E069_05,1,0.4060166030651258,0.038,11.089392237037707,-0.4612705080041496,-1.5246531808004955
Singapore,E069_07,1,0.4335120939675718,0.038,11.089392237037707,-0.41097892304003747,-1.5246531808004955
Singapore,E069_08,1,1.839164802655722,0.038,11.089392237037707,2.160079105341473,-1.5246531808004955
Singapore,E069_10,1,0.1458469491077225,0.038,11.089392237037707,-0.9371428720767052,-1.5246531808004955
Singapore,E069_12,1,1.6857845131490832,0.038,11.089392237037707,1.8795335464746907,-1.5246531808004955
Singapore,E069_13,1,0.8893080088101132,0.038,11.089392237037707,0.42271046475553453,-1.5246531808004955
Singapore,E069_14,0,0.664993572484178,0.038,11.089392237037707,0.012420334887035334,-1.5246531808004955
Singapore,E069_15,1,0.5862528154237301,0.038,11.089392237037707,-0.1316031883842569,-1.5246531808004955
Singapore,E069_40,1,1.2708444748183763,0.038,11.089392237037707,1.1205730221196113,-1.5246531808004955
Singapore,E069_41,1,0.888854336268546,0.038,11.089392237037707,0.42188065919755924,-1.5246531808004955
Singapore,E069_54,1,1.1465710982656445,0.038,11.089392237037707,0.8932664758261306,-1.5246531808004955
Singapore,E114,1,1.3999185586133707,0.038,11.089392237037707,1.3566604691440043,-1.5246531808004955
Singapore,E115,1,0.10607570857464754,0.038,11.089392237037707,-1.0098878443157477,-1.5246531808004955
Singapore,E117,1,0.2632126873714991,0.038,11.089392237037707,-0.7224709821035246,-1.5246531808004955
Singapore,E117B,1,1.4858083346535338,0.038,11.089392237037707,1.5137601544923451,-1.5246531808004955
Singapore,E124,1,0.06159104687138178,0.038,11.089392237037707,-1.0912540636564818,-1.5246531808004955
Singapore,E224,1,1.007599045327709,0.038,11.089392237037707,0.6390748037165948,-1.5246531808004955
Singapore,E225,1,0.08429854084119259,0.038,11.089392237037707,-1.0497201311889144,-1.5246531808004955
Singapore,E226,1,0.30864404638238924,0.038,11.089392237037707,-0.6393731730904835,-1.5246531808004955
Singapore,E227,1,0.44377912825861127,0.038,11.089392237037707,-0.3921996464957757,-1.5246531808004955
Singapore,E229,1,0.5812005754431285,0.038,11.089392237037707,-0.14084416382801246,-1.5246531808004955
Singapore,E233,1,0.4114223065019296,0.038,11.089392237037707,-0.4513830179190525,-1.5246531808004955
Singapore,E233A,1,0.6278576516813349,0.038,11.089392237037707,-0.05550441404372781,-1.5246531808004955
Singapore,E233B,0,0.061916144496503914,0.038,11.089392237037707,-1.0906594325261094,-1.5246531808004955
Singapore,E235,1,0.782253922034598,0.038,11.089392237037707,0.22689945996466132,-1.5246531808004955
Singapore,E236,1,0.8070674605321386,0.038,11.089392237037707,0.2722855265032413,-1.5246531808004955
Singapore,E248B,1,1.1097143288949574,0.038,11.089392237037707,0.8258523185417554,-1.5246531808004955
Singapore,E254B,1,0.2552081104375802,0.038,11.089392237037707,-0.7371120322452459,-1.5246531808004955
Singapore,E258B,1,1.8689952067453908,0.038,11.089392237037707,2.2146414445669174,-1.5246531808004955
Singapore,E259B,1,0.3501313938100052,0.038,11.089392237037707,-0.5634892957851331,-1.5246531808004955
Singapore,E260B,1,0.8838315272006468,0.038,11.089392237037707,0.4126935153893978,-1.5246531808004955
Singapore,E261B,1,0.9981722152909221,0.038,11.089392237037707,0.6218323320175301,-1.5246531808004955
Singapore,E262B,1,0.18904645626308209,0.038,11.089392237037707,-0.8581273094079088,-1.5246531808004955
Singapore,E268,1,5.530681863311231,0.038,11.089392237037707,8.912176915164926,-1.5246531808004955
Singapore,E277,1,0.46686059413814696,0.038,11.089392237037707,-0.3499816876858946,-1.5246531808004955
Singapore,E286,1,0.14982327228722053,0.038,11.089392237037707,-0.9298698397189268,-1.5246531808004955
Singapore,E287,1,0.5542084081110292,0.038,11.089392237037707,-0.1902151272912269,-1.5246531808004955
Singapore,E289,1,0.7049460239445882,0.038,11.089392237037707,0.08549675728206307,-1.5246531808004955
Singapore,F028,1,0.371173185907593,0.038,11.089392237037707,-0.5250020733228171,-1.5246531808004955
Singapore,F028B,1,0.9891627556717315,0.038,11.089392237037707,0.6053532662126364,-1.5246531808004955
Singapore,F114A,1,0.6460807232126133,0.038,11.089392237037707,-0.022172870574509174,-1.5246531808004955
Singapore,F114B,1,0.8507604872643862,0.038,11.089392237037707,0.35220377833734756,-1.5246531808004955
Singapore,F114C,1,1.8146408603266027,0.038,11.089392237037707,2.115222734757809,-1.5246531808004955
Singapore,F114D,1,0.4862527712772825,0.038,11.089392237037707,-0.31451175089908895,-1.5246531808004955
Singapore,F116,1,1.2032765028695775,0.038,11.089392237037707,0.9969854704671524,-1.5246531808004955
Singapore,F117,1,0.11330925867893409,0.038,11.089392237037707,-0.996657067642125,-1.5246531808004955
Singapore,F120,1,0.2946721092103218,0.038,11.089392237037707,-0.664929031245384,-1.5246531808004955
Singapore,F121,0,1.6704897822800742,0.038,11.089392237037707,1.8515581864518011,-1.5246531808004955
Singapore,F122,1,0.4169245181931156,0.038,11.089392237037707,-0.4413190060510849,-1.5246531808004955
Singapore,F123,1,0.5073474405343296,0.038,11.089392237037707,-0.2759278116272045,-1.5246531808004955
Singapore,F144_02,1,0.2810030720450177,0.038,11.089392237037707,-0.6899308595966408,-1.5246531808004955
Singapore,F202,1,0.0386428089654348,0.038,11.089392237037707,-1.1332283372025824,-1.5246531808004955
Singapore,F206,1,0.003819145436418085,0.038,11.089392237037707,-1.1969237714592376,-1.5246531808004955
Singapore,G007_18_B,1,1.1751600801782127,0.038,11.089392237037707,0.9455581485951186,-1.5246531808004955
Singapore,G007_33_B,1,0.5079215305294266,0.038,11.089392237037707,-0.274877752333195,-1.5246531808004955
Singapore,G007_34_B,1,0.20689168337500194,0.038,11.089392237037707,-0.8254868754295812,-1.5246531808004955
Singapore,G007_35_B,1,0.4804083841675605,0.038,11.089392237037707,-0.3252016306300815,-1.5246531808004955
Singapore,G007_36_B,1,0.2998931255307936,0.038,11.089392237037707,-0.6553793495607894,-1.5246531808004955
Singapore,G052,1,0.8841938289524117,0.038,11.089392237037707,0.413356196022967,-1.5246531808004955
Singapore,G058,1,0.1839111509043107,0.038,11.089392237037707,-0.867520218473749,-1.5246531808004955
Singapore,G062,1,0.04122678504839308,0.038,11.089392237037707,-1.1285020257800151,-1.5246531808004955
Singapore,G063,1,1.8245850406651638,0.038,11.089392237037707,2.1334114840392666,-1.5246531808004955
Singapore,H001,1,1.121234671229948,0.038,11.089392237037707,0.8469240018010747,-1.5246531808004955
Singapore,H006_01,1,0.3666783579336693,0.038,11.089392237037707,-0.5332234949279699,-1.5246531808004955
Singapore,H006_02,1,0.4734782236277227,0.038,11.089392237037707,-0.3378774820575308,-1.5246531808004955
Singapore,H008_01,1,0.35286923627380157,0.038,11.089392237037707,-0.5584815497014245,-1.5246531808004955
Singapore,H008_02,1,0.6670411181345225,0.038,11.089392237037707,0.01616546954957149,-1.5246531808004955
Singapore,H008_03,0,1.6760328082344067,0.038,11.089392237037707,1.861696851068835,-1.5246531808004955
Singapore,H008_04,0,0.2523403125864232,0.038,11.089392237037707,-0.7423574777549505,-1.5246531808004955
Singapore,H008_07,1,0.15822437727969496,0.038,11.089392237037707,-0.9145035061255203,-1.5246531808004955
Singapore,H008_08,1,0.2629544563437004,0.038,11.089392237037707,-0.722943308555923,-1.5246531808004955
Singapore,H008_09,1,0.6140307276254725,0.038,11.089392237037707,-0.0807950309094143,-1.5246531808004955
South Korea,A001,1,0.48718226059191333,0.092,,-0.31281163610550905,-0.3434297695633831
South Korea,A002,1,0.20487846420306458,0.092,,-0.8291692240516189,-0.3434297695633831
South Korea,A003,1,0.19989607909954263,0.092,,-0.8382824290002676,-0.3434297695633831
South Korea,A004,1,1.5483658231105435,0.092,,1.6281831068607748,-0.3434297695633831
South Korea,A005,1,0.6416865576939306,0.092,,-0.030210172011071176,-0.3434297695633831
South Korea,A006,1,0.4756146177831376,0.092,,-0.33396983594329743,-0.3434297695633831
South Korea,A008,1,1.8876095086047846,0.092,,2.248688581489505,-0.3434297695633831
South Korea,A009,1,2.1626986631158553,0.092,,2.751849977512028,-0.3434297695633831
South Korea,A062,1,0.21579835679855142,0.092,,-0.8091958142946011,-0.3434297695633831
South Korea,A165,1,0.3609586875086483,0.092,,-0.5436852572644655,-0.3434297695633831
South Korea,A170,1,0.12559074098319742,0.092,,-0.9741931948208853,-0.3434297695633831
South Korea,A173,1,0.302609428951672,0.092,,-0.6504110002134693,-0.3434297695633831
South Korea,B008,1,0.1437138757997247,0.092,,-0.9410444440793461,-0.3434297695633831
South Korea,C001_01,1,1.5021472387403834,0.092,,1.5436453958950065,-0.3434297695633831
South Korea,C002_01,1,1.215454294241643,0.092,,1.0192596837785788,-0.3434297695633831
South Korea,C006,1,0.6920331139937745,0.092,,0.061877949739059655,-0.3434297695633831
South Korea,C038,1,1.0073057453330416,0.092,,0.6385383331493252,-0.3434297695633831
South Korea,C039,0,0.10644245392274296,0.092,,-1.0092170359675945,-0.3434297695633831
South Korea,C041,1,0.142776198979475,0.092,,-0.942759534515148,-0.3434297695633831
South Korea,D001_B,1,0.16560578767438125,0.092,,-0.9010022804395906,-0.3434297695633831
South Korea,D026_03,1,1.0511416391518085,0.092,,0.7187179010023288,-0.3434297695633831
South Korea,D026_05,0,1.3040223822192103,0.092,,1.181258228828616,-0.3434297695633831
South Korea,D054,0,0.7905312691489538,0.092,,0.24203942990213353,-0.3434297695633831
South Korea,D057,1,0.5343304478899814,0.092,,-0.22657360253784037,-0.3434297695633831
South Korea,D059,1,0.4656097655031807,0.092,,-0.3522695593516213,-0.3434297695633831
South Korea,D060,0,0.25751848277415024,0.092,,-0.7328861652812554,-0.3434297695633831
South Korea,D061,1,1.6130714599679241,0.092,,1.7465352048544303,-0.3434297695633831
South Korea,D066_01,1,0.020594195392348694,0.092,,-1.1662407822691494,-0.3434297695633831
South Korea,D078,1,0.09664981632346271,0.092,,-1.0271286007254055,-0.3434297695633831
South Korea,E015,1,0.15341580788291093,0.092,,-0.9232987874039018,-0.3434297695633831
South Korea,E016,1,0.27627384295161944,0.092,,-0.69858102073067,-0.3434297695633831
South Korea,E018,0,1.888505116320233,0.092,,2.250326723964422,-0.3434297695633831
South Korea,E023,1,0.17907051802819016,0.092,,-0.8763741465753867,-0.3434297695633831
South Korea,E025,0,0.011213997132020953,0.092,,-1.1833979604938716,-0.3434297695633831
South Korea,E026,0,0.720140732862054,0.092,,0.11328916867195059,-0.3434297695633831
South Korea,E027,0,0.6938556076493154,0.092,,0.06521144521471366,-0.3434297695633831
South Korea,E028,1,0.4605864405654696,0.092,,-0.3614576467294235,-0.3434297695633831
South Korea,E034,1,0.40828774687677183,0.092,,-0.45711639333951737,-0.3434297695633831
South Korea,E035,1,0.6613761065776634,0.092,,0.005803682918982184,-0.3434297695633831
South Korea,E036,1,0.2478594887407159,0.092,,-0.750553284621798,-0.3434297695633831
South Korea,E037,1,0.026139464817910518,0.092,,-1.1560980141529515,-0.3434297695633831
South Korea,E039,1,1.1715042432157103,0.092,,0.93887131271112,-0.3434297695633831
South Korea,E040,1,0.7104846810712112,0.092,,0.09562743094266206,-0.3434297695633831
South Korea,E069_01,1,0.34467020373044305,0.092,,-0.573478275646083,-0.3434297695633831
South Korea,E069_04,1,0.3718120759327987,0.092,,-0.5238334892775511,-0.3434297695633831
South Korea,E069_05,1,0.12784170492225022,0.092,,-0.9700759908548359,-0.3434297695633831
South Korea,E069_07,1,2.3178454116961054,0.092,,3.0356265398513926,-0.3434297695633831
South Korea,E069_08,1,1.073500876909749,0.092,,0.7596148433201041,-0.3434297695633831
South Korea,E069_10,1,0.9154966564985219,0.092,,0.4706117226377729,-0.3434297695633831
South Korea,E069_12,0,0.39767229129245235,0.092,,-0.4765329619814713,-0.3434297695633831
South Korea,E069_13,1,0.3787014514521756,0.092,,-0.5112322371118153,-0.3434297695633831
South Korea,E069_14,1,0.820558577247312,0.092,,0.29696192326041054,-0.3434297695633831
South Korea,E069_15,1,0.9208707456189663,0.092,,0.48044138745679604,-0.3434297695633831
South Korea,E069_40,1,0.5409534880605197,0.092,,-0.2144595003150747,-0.3434297695633831
South Korea,E069_41,1,0.6408934965704733,0.092,,-0.03166074807147297,-0.3434297695633831
South Korea,E069_54,0,1.5282584159339039,0.092,,1.5914049536712274,-0.3434297695633831
South Korea,E114,1,1.1057210050177473,0.092,,0.818548190465902,-0.3434297695633831
South Korea,E115,1,0.4978921382076085,0.092,,-0.293222361559512,-0.3434297695633831
South Korea,E117,0,1.516796355180495,0.092,,1.5704398723679291,-0.3434297695633831
South Korea,E117B,1,0.5254013015865301,0.092,,-0.24290576847625836,-0.3434297695633831
South Korea,E124,1,1.3541009042260097,0.092,,1.2728560931227235,-0.3434297695633831
South Korea,E224,1,0.9738240826497202,0.092,,0.577297532264835,-0.3434297695633831
South Korea,E225,1,0.8585642671920506,0.092,,0.36647755372349466,-0.3434297695633831
South Korea,E226,0,0.7693010808945739,0.092,,0.20320761488972153,-0.3434297695633831
South Korea,E227,1,0.38936631904775937,0.092,,-0.49172528971024715,-0.3434297695633831
South Korea,E229,0,0.29223543650824974,0.092,,-0.6693859122903806,-0.3434297695633831
South Korea,E233,0,1.2014405279213982,0.092,,0.9936273165638108,-0.3434297695633831
South Korea,E233A,1,0.40697058793378965,0.092,,-0.45952558876458743,-0.3434297695633831
South Korea,E233B,1,1.7599710537431863,0.092,,2.0152270215509978,-0.3434297695633831
South Korea,E235,1,1.457138469361664,0.092,,1.4613205391622746,-0.3434297695633831
South Korea,E236,1,1.9542736527824456,0.092,,2.3706229554879856,-0.3434297695633831
South Korea,E248B,1,1.1299417701734724,0.092,,0.8628500242846463,-0.3434297695633831
South Korea,E254B,1,0.29875857176513687,0.092,,-0.6574545446283852,-0.3434297695633831
South Korea,E258B,1,2.48944067921839,0.092,,3.3494888384608292,-0.3434297695633831
South Korea,E259B,1,0.5319265677282392,0.092,,-0.23097050324518678,-0.3434297695633831
South Korea,E260B,1,1.3846374032479472,0.092,,1.3287099398686157,-0.3434297695633831
South Korea,E261B,1,0.45232694431241366,0.092,,-0.3765649659275098,-0.3434297695633831
South Korea,E262B,1,0.3862396547981144,0.092,,-0.4974442238192317,-0.3434297695633831
South Korea,E268,1,1.0627795941083849,0.092,,0.7400047077221573,-0.3434297695633831
South Korea,E277,1,0.05342014552174297,0.092,,-1.1061993352618047,-0.3434297695633831
South Korea,E286,0,1.160475859115928,0.092,,0.9186994627907492,-0.3434297695633831
South Korea,E287,1,0.7148495127008994,0.092,,0.10361107820822071,-0.3434297695633831
South Korea,E289,0,0.8178579047670748,0.092,,0.2920221642293031,-0.3434297695633831
South Korea,F028,1,0.39799683571954725,0.092,,-0.47593934269721183,-0.3434297695633831
South Korea,F028B,1,1.8778722604815439,0.092,,2.230878328781377,-0.3434297695633831
South Korea,F114A,0,1.0268770810678007,0.092,,0.6743359662033414,-0.3434297695633831
South Korea,F114B,1,2.0291031117451395,0.092,,2.507492382791285,-0.3434297695633831
South Korea,F114C,1,1.9434775871781205,0.092,,2.35087603580052,-0.3434297695633831
South Korea,F114D,1,0.31300825125339304,0.092,,-0.6313906722197187,-0.3434297695633831
South Korea,F116,1,2.098408833928613,0.092,,2.634258427014894,-0.3434297695633831
South Korea,F117,1,0.23903620025661093,0.092,,-0.7666918276300176,-0.3434297695633831
South Korea,F120,1,0.3240387447707924,0.092,,-0.6112149639956101,-0.3434297695633831
South Korea,F121,0,0.25227786894181214,0.092,,-0.7424716924772687,-0.3434297695633831
South Korea,F122,1,0.10722030920380428,0.092,,-1.007794272682659,-0.3434297695633831
South Korea,F123,1,0.1004859757424911,0.092,,-1.0201119397738898,-0.3434297695633831
South Korea,F144_02,1,0.08523068039083792,0.092,,-1.0480151688907062,-0.3434297695633831
South Korea,F202,1,1.1050132719265853,0.092,,0.8172536866138933,-0.3434297695633831
South Korea,F206,1,0.041903261174762306,0.092,,-1.1272646935677553,-0.3434297695633831
South Korea,G007_18_B,1,0.3579738717238645,0.092,,-0.5491447384999623,-0.3434297695633831
South Korea,G007_33_B,1,0.3754899575841892,0.092,,-0.5171063317877971,-0.3434297695633831
South Korea,G007_34_B,1,0.5242098681838849,0.092,,-0.24508500122430432,-0.3434297695633831
South Korea,G007_35_B,1,0.07252006565602301,0.092,,-1.0712639613254387,-0.3434297695633831
South Korea,G007_36_B,1,0.9364872758568678,0.092,,0.5090053458196627,-0.3434297695633831
South Korea,G052,1,0.5441242369525202,0.092,,-0.2086599316560651,-0.3434297695633831
South Korea,G058,1,0.7456567026770131,0.092,,0.1599600416686782,-0.3434297695633831
South Korea,G062,1,0.22310689307039042,0.092,,-0.7958278815603727,-0.3434297695633831
South Korea,G063,1,0.7095461266061809,0.092,,0.09391073522011649,-0.3434297695633831
South Korea,H001,1,2.3549639650899947,0.092,,3.1035195223181162,-0.3434297695633831
South Korea,H006_01,1,0.47241104409668505,0.092,,-0.3398294439354825,-0.3434297695633831
South Korea,H006_02,0,0.22691177029562515,0.092,,-0.7888684383945885,-0.3434297695633831
South Korea,H008_01,0,0.6194971491756146,0.092,,-0.07079648224505243,-0.3434297695633831
South Korea,H008_02,0,1.236612417362037,0.092,,1.0579596855485336,-0.3434297695633831
South Korea,H008_03,0,1.4267302245642477,0.092,,1.4057012802712563,-0.3434297695633831
South Korea,H008_04,0,2.1911474470429924,0.092,,2.8038852162743955,-0.3434297695633831
South Korea,H008_07,1,0.27979403006940357,0.092,,-0.6921422999181652,-0.3434297695633831
South Korea,H008_08,1,0.6677804378437657,0.092,,0.017517748005154227,-0.3434297695633831
South Korea,H008_09,0,0.8817628872342136,0.092,,0.4089097974335645,-0.3434297695633831
Taiwan,A001,1,0.6709227320188121,0.097,,0.023265270573391884,-0.2340572314858726
Taiwan,A002,1,0.19732635984115665,0.097,,-0.8429826634814617,-0.2340572314858726
Taiwan,A003,1,0.21925355368851704,0.097,,-0.8028759661210962,-0.2340572314858726
Taiwan,A004,1,0.15117881918155443,0.097,,-0.9273904294748576,-0.2340572314858726
Taiwan,A005,1,1.2440906678237114,0.097,,1.0716380399307335,-0.2340572314858726
Taiwan,A006,1,0.4277140188465706,0.097,,-0.42158409421558446,-0.2340572314858726
Taiwan,A008,1,0.2564383036057126,0.097,,-0.7348619045986107,-0.2340572314858726
Taiwan,A009,1,0.4931058109728082,0.097,,-0.30197696003709695,-0.2340572314858726
Taiwan,A062,1,0.6520575984308074,0.097,,-0.011240658855788392,-0.2340572314858726
Taiwan,A165,1,0.5024186762838803,0.097,,-0.2849429394875876,-0.2340572314858726
Taiwan,A170,1,0.34320078952699845,0.097,,-0.5761659588564757,-0.2340572314858726
Taiwan,A173,1,0.17233015830658796,0.097,,-0.8887028362078196,-0.2340572314858726
Taiwan,B008,1,0.7623145792222458,0.097,,0.1904287107522236,-0.2340572314858726
Taiwan,C001_01,1,0.6188731295108487,0.097,,-0.0719378671398047,-0.2340572314858726
Taiwan,C002_01,1,0.1989452544670014,0.097,,-0.8400215678999178,-0.2340572314858726
Taiwan,C006,1,0.10799889628658417,0.097,,-1.0063701708703103,-0.2340572314858726
Taiwan,C038,1,0.45032766398926705,0.097,,-0.38022181921284837,-0.2340572314858726
Taiwan,C039,1,0.32337907979564867,0.097,,-0.6124215471863959,-0.2340572314858726
Taiwan,C041,1,1.2852954426055685,0.097,,1.147005067899837,-0.2340572314858726
Taiwan,D001_B,1,0.2267000830322991,0.097,,-0.7892556323540328,-0.2340572314858726
Taiwan,D026_03,1,1.321743412700016,0.097,,1.2136714966345667,-0.2340572314858726
Taiwan,D026_05,0,0.3710831672679939,0.097,,-0.5251667250498154,-0.2340572314858726
Taiwan,D054,1,0.9117210781563986,0.097,,0.4637058696142627,-0.2340572314858726
